Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Marcus Fizer,PF,23,CHI,76,25.8,12.3,11.2,.438,0.5,.171,10.6,.451,3.7,.668,1.6,5.6,0.6,0.3,01-02,False,0
Isaac Fontaine,SG,26,MEM,6,12.5,1.8,2.3,.214,0.8,.200,1.5,.222,1.0,.667,0.7,0.8,0.0,0.0,01-02,False,0
Alton Ford,PF,20,PHO,53,8.5,3.1,2.2,.517,0.0,NaN,2.2,.517,1.1,.737,0.1,2.0,0.1,0.1,01-02,False,0
Joseph Forte,SG,20,BOS,8,4.9,0.8,1.5,.083,0.4,.000,1.1,.111,0.5,1.000,0.8,0.8,0.3,0.0,01-02,False,0
Danny Fortson,PF,25,GSW,77,28.8,11.2,9.4,.428,0.1,.250,9.3,.429,4.0,.795,1.6,11.7,0.6,0.2,01-02,False,0
Greg Foster,PF,33,MIL,6,4.0,1.2,1.5,.222,0.7,.000,0.8,.400,0.7,.750,0.2,1.3,0.0,0.0,01-02,False,0
Jeff Foster,C,25,IND,82,21.8,5.7,4.8,.449,0.2,.133,4.6,.462,2.2,.610,0.9,6.8,0.9,0.5,01-02,False,0
Antonis Fotsis,PF,20,MEM,28,11.4,3.9,3.7,.404,0.8,.304,2.9,.432,0.7,.850,0.4,2.2,0.3,0.4,01-02,False,0
Tremaine Fowlkes,SF,25,LAC,22,15.6,3.4,2.9,.391,0.0,NaN,2.9,.391,1.4,.774,0.8,2.9,0.5,0.0,01-02,False,0
Rick Fox,SF,32,LAL,82,27.9,7.9,7.4,.421,2.5,.313,4.8,.479,1.0,.824,3.5,4.7,0.8,0.3,01-02,False,0
Adonal Foyle,C,26,GSW,79,18.8,4.8,4.9,.444,0.0,NaN,4.9,.444,1.2,.398,0.5,4.9,0.5,2.1,01-02,False,0
Steve Francis,PG,24,HOU,57,41.1,21.6,17.7,.417,3.7,.324,14.0,.442,7.4,.773,6.4,7.0,1.2,0.4,01-02,False,0
Lawrence Funderburke,PF,31,SAC,56,12.9,4.7,4.4,.469,0.1,.000,4.3,.475,1.0,.607,0.6,3.5,0.2,0.3,01-02,False,0
Kevin Garnett,PF,25,MIN,81,39.2,21.2,17.3,.470,1.4,.319,15.9,.484,5.5,.801,5.2,12.1,1.2,1.6,01-02,True,0
Dean Garrett,C,35,TOT,34,5.4,1.1,1.6,.327,0.0,NaN,1.6,.327,0.1,.000,0.1,1.7,0.2,0.3,01-02,False,0
Dean Garrett,C,35,MIN,29,5.2,1.0,1.4,.350,0.0,NaN,1.4,.350,0.1,.000,0.1,1.6,0.2,0.3,01-02,False,0
Dean Garrett,C,35,GSW,5,6.2,1.6,3.0,.267,0.0,NaN,3.0,.267,0.0,NaN,0.2,2.0,0.4,0.2,01-02,False,0
Pat Garrity,PF,25,ORL,80,30.1,11.1,9.6,.426,5.0,.427,4.6,.426,0.9,.836,1.2,4.2,0.8,0.4,01-02,False,0
Pau Gasol,PF,21,MEM,82,36.7,17.6,13.0,.518,0.1,.200,12.9,.519,5.8,.709,2.7,8.9,0.5,2.1,01-02,False,0
Chris Gatling,PF,34,MIA,54,15.0,6.4,5.4,.447,0.1,.125,5.3,.456,2.2,.701,0.5,3.8,0.3,0.2,01-02,False,0
Matt Geiger,C,32,PHI,4,9.0,0.8,2.0,.125,0.0,NaN,2.0,.125,0.5,.500,0.0,1.5,0.0,0.5,01-02,False,0
Devean George,SF,24,LAL,82,21.5,7.1,6.4,.411,2.2,.371,4.2,.432,1.5,.675,1.4,3.7,0.9,0.5,01-02,False,0
Eddie Gill,PG,23,MEM,23,16.7,5.0,4.0,.424,1.0,.318,3.0,.457,1.7,.795,2.1,1.2,0.5,0.1,01-02,False,0
Kendall Gill,SG,33,MIA,65,21.7,5.7,6.5,.384,0.7,.136,5.8,.413,1.0,.677,1.5,2.8,0.7,0.1,01-02,False,0
Dion Glover,SG,23,ATL,55,21.0,8.9,8.3,.421,1.7,.330,6.6,.444,1.9,.757,1.5,3.1,0.8,0.3,01-02,False,0
Steve Goodrich,SF,25,BRK,9,5.6,0.6,1.1,.200,0.0,NaN,1.1,.200,0.2,.500,0.6,0.6,0.1,0.2,01-02,False,0
Brian Grant,PF,29,MIA,72,31.3,9.3,8.5,.469,0.0,.000,8.4,.470,1.7,.849,1.9,8.0,0.7,0.4,01-02,False,0
Horace Grant,C,36,ORL,76,29.1,8.0,6.8,.513,0.0,NaN,6.8,.513,1.5,.721,1.4,6.3,0.8,0.6,01-02,False,0
Adrian Griffin,SG,27,DAL,58,23.8,7.2,6.2,.499,0.9,.296,5.3,.534,0.8,.837,1.8,3.9,1.3,0.2,01-02,False,0
Eddie Griffin,PF,19,HOU,73,26.0,8.8,9.1,.366,3.7,.330,5.4,.392,1.2,.744,0.7,5.7,0.2,1.8,01-02,False,0
Tom Gugliotta,PF,32,PHO,44,25.7,6.5,6.8,.422,0.2,.333,6.6,.425,0.8,.757,1.8,5.0,0.9,0.7,01-02,False,0
A.J. Guyton,PG,23,CHI,45,13.5,5.4,5.4,.361,2.7,.374,2.7,.347,0.6,.815,1.8,1.0,0.2,0.2,01-02,False,0
Darvin Ham,SF,28,MIL,70,17.3,4.3,3.0,.569,0.1,.143,2.9,.583,1.8,.504,1.0,2.9,0.4,0.5,01-02,False,0
Richard Hamilton,SG,23,WAS,63,35.0,20.0,17.2,.435,0.7,.381,16.5,.438,5.3,.890,2.7,3.4,0.6,0.2,01-02,False,0
Tang Hamilton,SF,23,MIA,9,10.9,2.2,2.1,.526,0.1,.000,2.0,.556,0.1,.000,0.6,2.0,0.4,0.0,01-02,False,0
Zendon Hamilton,PF,26,DEN,54,15.7,6.0,4.5,.420,0.0,NaN,4.5,.420,3.4,.652,0.3,4.7,0.4,0.3,01-02,False,0
Anfernee Hardaway,SG,30,PHO,80,30.8,12.0,11.6,.418,1.0,.277,10.6,.432,2.4,.810,4.1,4.4,1.5,0.4,01-02,False,0
Tim Hardaway,PG,35,TOT,68,23.5,9.6,9.1,.365,5.2,.347,3.9,.387,1.4,.794,4.1,1.8,0.8,0.1,01-02,False,0
Tim Hardaway,PG,35,DAL,54,23.6,9.6,9.1,.362,5.2,.341,4.0,.391,1.4,.833,3.7,1.8,0.7,0.1,01-02,False,0
Tim Hardaway,PG,35,DEN,14,23.2,9.6,9.0,.373,5.4,.373,3.6,.373,1.4,.632,5.5,1.9,1.2,0.1,01-02,False,0
Matt Harpring,SF,25,PHI,81,31.4,11.8,10.3,.461,0.9,.304,9.5,.475,2.7,.743,1.3,7.1,0.9,0.1,01-02,False,0
Al Harrington,PF,21,IND,44,29.8,13.1,11.0,.475,0.1,.333,10.9,.476,3.3,.799,1.2,6.3,0.9,0.5,01-02,False,0
Othella Harrington,PF,28,NYK,77,20.3,7.7,5.8,.527,0.0,.000,5.8,.529,2.2,.709,0.5,4.5,0.4,0.5,01-02,False,0
Lucious Harris,SG,31,BRK,74,21.0,9.1,7.3,.464,1.6,.373,5.7,.489,2.1,.842,1.6,2.8,0.7,0.1,01-02,False,0
Jason Hart,PG,23,SAS,10,9.2,2.6,1.9,.526,0.2,.000,1.7,.588,0.6,1.000,1.2,1.3,0.7,0.1,01-02,False,0
Antonio Harvey,PF,31,OKC,5,9.4,1.8,2.4,.333,0.0,NaN,2.4,.333,0.4,.500,1.0,1.8,0.2,0.6,01-02,False,0
Donnell Harvey,PF,21,TOT,47,17.9,5.7,4.6,.498,0.0,NaN,4.6,.498,1.9,.600,0.8,4.8,0.4,0.5,01-02,False,0
Donnell Harvey,PF,21,DAL,18,9.0,2.1,1.4,.538,0.0,NaN,1.4,.538,1.2,.455,0.3,2.6,0.2,0.3,01-02,False,0
Donnell Harvey,PF,21,DEN,29,23.4,8.0,6.6,.492,0.0,NaN,6.6,.492,2.3,.647,1.1,6.2,0.6,0.7,01-02,False,0
Trenton Hassell,SG,22,CHI,78,28.7,8.7,8.1,.425,2.1,.364,5.9,.447,1.5,.763,2.2,3.3,0.7,0.6,01-02,False,0
Kirk Haston,PF,22,CHO,15,5.1,1.7,2.6,.282,0.2,.000,2.4,.306,0.5,.500,0.3,1.3,0.0,0.1,01-02,False,0
Brendan Haywood,C,22,WAS,62,20.4,5.1,3.6,.493,0.0,NaN,3.6,.493,2.6,.606,0.5,5.2,0.3,1.5,01-02,False,0
Alan Henderson,PF,29,ATL,26,16.2,5.5,4.5,.509,0.0,1.000,4.4,.504,1.7,.533,0.4,3.7,0.4,0.6,01-02,False,0
Cedric Henderson,SF,26,GSW,12,5.8,3.0,2.6,.484,0.3,.500,2.3,.481,0.6,.571,0.3,0.3,0.5,0.2,01-02,False,0
Grant Hill,SF,29,ORL,14,36.6,16.8,13.9,.426,0.1,.000,13.8,.430,5.7,.863,4.6,8.9,0.6,0.3,01-02,False,0
Tyrone Hill,PF,33,CLE,26,31.2,8.0,7.0,.390,0.0,.000,7.0,.392,4.0,.650,0.9,10.5,0.7,0.5,01-02,False,0
Fred Hoiberg,SG,29,CHI,79,17.8,4.4,3.7,.416,1.2,.261,2.5,.487,1.2,.840,1.7,2.7,0.8,0.1,01-02,False,0
Robert Horry,PF,31,LAL,81,26.4,6.8,5.7,.398,2.5,.374,3.2,.416,1.7,.783,2.9,5.9,1.0,1.1,01-02,False,0
Eddie House,PG,23,MIA,64,19.2,8.0,8.2,.399,2.5,.344,5.7,.422,0.8,.857,1.9,1.7,0.7,0.1,01-02,False,0
Allan Houston,SG,30,NYK,77,37.8,20.4,16.9,.437,4.5,.393,12.4,.452,4.4,.870,2.5,3.3,0.7,0.1,01-02,False,0
Juwan Howard,PF,28,TOT,81,32.5,14.6,12.4,.460,0.0,.000,12.4,.461,4.2,.761,2.1,7.6,0.6,0.6,01-02,False,0
Juwan Howard,PF,28,DAL,53,31.3,12.9,11.0,.462,0.0,.000,11.0,.462,3.6,.754,1.8,7.4,0.5,0.6,01-02,False,0
Juwan Howard,PF,28,DEN,28,34.9,17.9,15.0,.457,0.0,.000,15.0,.458,5.4,.770,2.7,7.9,0.6,0.6,01-02,False,0
Troy Hudson,PG,25,ORL,81,22.9,11.7,10.1,.434,2.3,.353,7.8,.459,2.5,.876,3.1,1.8,0.7,0.1,01-02,False,0
Larry Hughes,SG,23,GSW,73,28.1,12.3,11.1,.423,1.3,.194,9.8,.453,3.5,.737,4.3,3.4,1.5,0.3,01-02,False,0
Lindsey Hunter,PG,31,LAL,82,19.7,5.8,6.0,.382,2.5,.380,3.4,.383,0.5,.500,1.6,1.5,0.8,0.2,01-02,False,0
Steven Hunter,C,20,ORL,53,9.7,3.6,2.8,.456,0.0,NaN,2.8,.456,1.8,.585,0.1,1.8,0.1,0.8,01-02,False,0
Zydrunas Ilgauskas,C,26,CLE,62,21.4,11.1,9.1,.425,0.1,.000,9.1,.429,4.5,.754,1.1,5.4,0.3,1.4,01-02,False,0
Allen Iverson,SG,26,PHI,60,43.7,31.4,27.8,.398,4.5,.291,23.4,.419,9.8,.812,5.5,4.5,2.8,0.2,01-02,True,0
Bobby Jackson,PG,28,SAC,81,21.6,11.1,9.3,.443,2.7,.361,6.6,.477,2.3,.810,2.0,3.1,0.9,0.1,01-02,False,0
Jaren Jackson,SG,34,ORL,9,16.0,4.3,4.1,.405,2.2,.350,1.9,.471,0.4,.500,0.9,1.9,0.6,0.0,01-02,False,0
Jermaine Jackson,SG,25,TOR,24,11.7,2.4,1.8,.476,0.1,.500,1.7,.475,1.0,.667,2.4,1.1,0.4,0.0,01-02,False,0
Jim Jackson,SF,31,MIA,55,33.2,10.7,9.8,.442,1.5,.469,8.3,.438,1.6,.862,2.5,5.3,0.8,0.3,01-02,False,0
Marc Jackson,C,27,TOT,39,12.7,4.8,4.2,.366,0.0,.000,4.2,.368,2.1,.825,0.4,3.3,0.3,0.2,01-02,False,0
Marc Jackson,C,27,GSW,17,9.9,4.9,3.8,.338,0.0,NaN,3.8,.338,2.8,.833,0.4,2.5,0.3,0.2,01-02,False,0
Marc Jackson,C,27,MIN,22,14.8,4.6,4.5,.384,0.0,.000,4.5,.388,1.5,.813,0.3,3.9,0.3,0.1,01-02,False,0
Mark Jackson,PG,36,NYK,82,28.9,8.4,7.2,.439,2.4,.405,4.8,.456,1.3,.791,7.4,3.8,0.9,0.0,01-02,False,0
Stephen Jackson,SF,23,SAS,23,9.9,3.9,4.0,.374,1.6,.250,2.4,.455,0.7,.706,0.5,1.1,0.7,0.1,01-02,False,0
Jerome James,C,26,OKC,56,16.9,5.3,4.9,.491,0.0,NaN,4.9,.491,1.1,.500,0.4,4.1,0.4,1.5,01-02,False,0
Mike James,PG,26,MIA,15,7.9,2.8,2.9,.349,1.4,.381,1.5,.318,0.5,.571,1.3,0.9,0.4,0.1,01-02,False,0
Tim James,SF,25,PHI,9,4.6,1.3,1.4,.385,0.0,NaN,1.4,.385,0.7,.333,0.1,0.8,0.0,0.1,01-02,False,0
Antawn Jamison,SF,25,GSW,82,37.0,19.7,16.8,.447,2.6,.324,14.2,.469,5.4,.734,2.0,6.8,0.9,0.5,01-02,False,0
Harold Jamison,PF,25,LAC,25,7.0,2.2,1.7,.512,0.0,NaN,1.7,.512,0.6,.667,0.2,1.6,0.2,0.0,01-02,False,0
Richard Jefferson,SF,21,BRK,79,24.3,9.4,7.5,.457,0.7,.232,6.8,.480,3.4,.713,1.8,3.7,0.8,0.6,01-02,False,0
Anthony Johnson,SG,27,BRK,34,10.8,2.8,2.6,.411,0.4,.333,2.3,.423,0.7,.640,1.4,0.9,0.9,0.0,01-02,False,0
Avery Johnson,PG,36,TOT,68,19.9,7.9,6.4,.479,0.1,.000,6.3,.485,2.4,.742,4.2,1.0,0.6,0.1,01-02,False,0
Avery Johnson,PG,36,DEN,51,23.5,9.4,7.5,.486,0.1,.000,7.4,.492,2.9,.747,5.1,1.3,0.7,0.2,01-02,False,0
Avery Johnson,PG,36,DAL,17,8.9,3.2,2.9,.429,0.0,NaN,2.9,.429,1.0,.706,1.6,0.3,0.3,0.1,01-02,False,0
DerMarr Johnson,SF,21,ATL,72,24.0,8.4,7.5,.396,3.4,.360,4.1,.427,1.5,.810,1.1,3.4,0.9,0.8,01-02,False,0
Ervin Johnson,C,34,MIL,81,20.5,2.6,2.4,.461,0.0,.000,2.4,.464,0.8,.455,0.3,5.8,0.5,1.0,01-02,False,0
Joe Johnson,SG,20,TOT,77,24.9,7.5,7.6,.430,1.7,.292,5.9,.469,0.7,.774,2.3,3.3,0.8,0.3,01-02,False,0
Joe Johnson,SG,20,BOS,48,20.9,6.3,6.2,.439,1.8,.273,4.3,.510,0.5,.769,1.5,2.9,0.7,0.2,01-02,False,0
Joe Johnson,SG,20,PHO,29,31.5,9.6,9.9,.420,1.4,.333,8.5,.435,0.9,.778,3.6,4.1,0.9,0.4,01-02,False,0
Alvin Jones,C,23,PHI,23,5.5,1.1,0.9,.400,0.0,NaN,0.9,.400,0.9,.500,0.1,1.6,0.1,0.4,01-02,False,0
Damon Jones,PG,25,DET,67,16.2,5.1,4.2,.401,2.8,.371,1.5,.459,0.9,.729,2.1,1.5,0.3,0.0,01-02,False,0
Eddie Jones,SG,30,MIA,81,39.0,18.3,14.8,.432,4.7,.390,10.1,.451,4.4,.837,3.2,4.7,1.4,1.0,01-02,False,0
Jumaine Jones,PF,22,CLE,81,26.4,8.3,7.9,.448,2.1,.310,5.8,.498,0.8,.662,1.4,6.0,0.9,0.6,01-02,False,0
Popeye Jones,PF,31,WAS,79,24.3,7.0,6.4,.437,0.1,.364,6.3,.439,1.6,.815,1.6,7.3,0.6,0.2,01-02,False,0
Michael Jordan,SF,38,WAS,60,34.9,22.9,22.1,.416,0.9,.189,21.2,.426,5.6,.790,5.2,5.7,1.4,0.4,01-02,False,0
Shawn Kemp,PF,32,POR,75,16.4,6.1,5.4,.430,0.1,.000,5.4,.434,1.7,.794,0.7,3.8,0.6,0.4,01-02,False,0
Steve Kerr,PG,36,POR,65,11.9,4.1,3.3,.470,1.0,.394,2.3,.503,0.6,.975,1.0,0.9,0.2,0.0,01-02,False,0
Jason Kidd,PG,28,BRK,82,37.3,14.7,13.9,.391,4.4,.321,9.4,.424,3.0,.814,9.9,7.3,2.1,0.2,01-02,True,0
Andrei Kirilenko,SF,20,UTA,82,26.2,10.7,7.7,.450,1.2,.250,6.5,.488,4.5,.768,1.1,4.9,1.4,1.9,01-02,False,0
Kerry Kittles,SG,27,BRK,82,31.7,13.4,11.5,.466,3.0,.405,8.5,.487,2.1,.744,2.6,3.4,1.6,0.4,01-02,False,0
Brevin Knight,PG,26,MEM,53,21.7,7.0,6.3,.422,0.2,.250,6.2,.426,2.2,.757,5.7,2.1,1.5,0.1,01-02,False,0
Travis Knight,C,27,NYK,49,8.8,2.0,2.3,.363,0.0,NaN,2.3,.363,0.4,.762,0.2,2.1,0.2,0.2,01-02,False,0
Toni Kukoč,SF,33,ATL,59,25.3,9.9,8.5,.419,2.9,.310,5.6,.474,2.6,.712,3.6,3.7,0.8,0.3,01-02,False,0
Christian Laettner,PF,32,WAS,57,25.3,7.1,6.4,.464,0.2,.200,6.2,.472,1.3,.868,2.6,5.3,1.1,0.4,01-02,False,0
Raef LaFrentz,C,25,TOT,78,31.5,13.5,11.8,.458,3.4,.388,8.4,.486,1.9,.695,1.1,7.4,0.7,2.7,01-02,False,0
Raef LaFrentz,C,25,DEN,51,32.7,14.9,12.9,.466,3.4,.434,9.5,.477,2.1,.667,1.2,7.4,0.6,3.0,01-02,False,0
Raef LaFrentz,C,25,DAL,27,29.1,10.8,9.7,.437,3.5,.305,6.1,.512,1.7,.761,1.1,7.4,0.9,2.2,01-02,False,0
Trajan Langdon,SG,25,CLE,44,10.8,4.8,4.0,.398,1.7,.365,2.3,.422,1.0,.913,1.4,1.3,0.3,0.1,01-02,False,0
Dan Langhi,SF,24,HOU,34,12.8,3.1,3.7,.392,0.1,.250,3.6,.397,0.3,.727,0.4,2.0,0.2,0.1,01-02,False,0
Rusty LaRue,PG,28,UTA,33,16.4,5.8,5.6,.395,1.5,.340,4.1,.415,1.1,.857,2.2,1.5,0.5,0.2,01-02,False,0
Voshon Lenard,SG,28,DEN,71,23.5,11.5,10.8,.410,3.4,.371,7.5,.427,1.7,.783,1.8,2.6,0.8,0.4,01-02,False,0
Quincy Lewis,SG,24,UTA,36,13.6,4.0,4.0,.448,0.5,.167,3.5,.488,0.6,.650,1.0,1.2,0.6,0.3,01-02,False,0
Rashard Lewis,SF,22,OKC,71,36.4,16.8,13.7,.468,4.5,.389,9.2,.506,2.8,.810,1.7,7.0,1.5,0.6,01-02,False,0
Randy Livingston,PG,26,OKC,13,13.5,3.2,4.2,.278,0.6,.125,3.5,.304,0.8,.909,2.0,1.9,0.7,0.2,01-02,False,0
Art Long,PF,29,OKC,63,15.7,4.5,3.9,.492,0.0,NaN,3.9,.492,1.3,.529,0.7,4.0,0.3,0.4,01-02,False,0
Grant Long,PF,35,MEM,66,28.3,6.3,5.8,.426,0.3,.176,5.6,.438,1.9,.699,2.1,3.5,1.0,0.2,01-02,False,0
Felipe López,SG,27,MIN,67,8.7,2.5,2.3,.378,0.5,.424,1.8,.366,0.8,.673,0.6,1.2,0.3,0.0,01-02,False,0
Tyronn Lue,PG,24,WAS,71,20.5,7.8,7.3,.427,2.0,.447,5.3,.420,0.9,.762,3.5,1.7,0.7,0.0,01-02,False,0
George Lynch,SF,31,CHO,45,19.8,3.8,4.4,.369,0.1,.167,4.3,.375,0.9,.625,1.2,4.1,0.9,0.3,01-02,False,0
Todd MacCulloch,C,26,BRK,62,24.2,9.7,7.5,.531,0.0,NaN,7.5,.531,2.6,.671,1.3,6.1,0.4,1.4,01-02,False,0
Sam Mack,SF,31,MIA,12,13.3,3.3,4.1,.286,2.3,.250,1.8,.333,0.6,.714,0.3,1.2,0.4,0.1,01-02,False,0
Mark Madsen,PF,26,LAL,59,11.0,2.8,2.5,.452,0.0,.000,2.4,.458,0.9,.648,0.7,2.7,0.3,0.2,01-02,False,0
Corey Maggette,SG,22,LAC,63,25.6,11.4,8.4,.443,2.2,.331,6.2,.483,4.0,.801,1.8,3.7,0.7,0.3,01-02,False,0
Jamaal Magloire,C,23,CHO,82,18.9,8.5,5.0,.551,0.0,.000,5.0,.552,4.1,.730,0.4,5.6,0.3,1.0,01-02,False,0
Dan Majerle,SG,36,PHO,65,18.2,4.6,4.4,.343,3.6,.336,0.8,.370,0.6,.590,1.4,2.7,0.7,0.2,01-02,False,0
Karl Malone,PF,38,UTA,80,38.0,22.4,17.5,.454,0.3,.360,17.2,.456,8.0,.797,4.3,8.6,1.9,0.7,01-02,False,0
Danny Manning,PF,35,DAL,41,13.5,4.0,3.6,.477,0.2,.143,3.5,.493,0.8,.667,0.7,2.6,0.5,0.5,01-02,False,0
Stephon Marbury,PG,24,PHO,82,38.9,20.4,17.2,.442,3.0,.286,14.2,.476,5.5,.781,8.1,3.2,0.9,0.2,01-02,False,0
Shawn Marion,SF,23,PHO,81,38.4,19.1,17.2,.469,1.5,.393,15.7,.476,2.8,.845,2.0,9.9,1.8,1.1,01-02,False,0
Sean Marks,C,26,MIA,21,15.2,4.6,4.2,.432,0.0,NaN,4.2,.432,1.6,.588,0.4,3.6,0.2,0.5,01-02,False,0
Donny Marshall,SF,29,BRK,20,5.9,1.5,1.5,.276,0.2,.500,1.3,.240,0.9,.667,0.3,1.1,0.2,0.0,01-02,False,0
Donyell Marshall,SF,28,UTA,58,30.2,14.8,11.4,.519,0.7,.310,10.7,.533,3.9,.708,1.7,7.6,0.9,1.2,01-02,False,0
Darrick Martin,PG,30,DAL,3,7.3,0.3,3.3,.000,0.7,.000,2.7,.000,0.7,.500,1.0,0.3,0.7,0.0,01-02,False,0
Kenyon Martin,PF,24,BRK,73,34.3,14.9,13.2,.463,0.9,.224,12.3,.480,3.7,.678,2.6,5.3,1.2,1.7,01-02,False,0
Jamal Mashburn,SF,29,CHO,40,40.0,21.5,18.6,.407,2.8,.366,15.8,.415,6.0,.876,4.3,6.1,1.1,0.2,01-02,False,0
Anthony Mason,PF,35,MIL,82,38.3,9.6,7.6,.505,0.0,1.000,7.6,.504,2.7,.697,4.2,7.9,0.7,0.3,01-02,False,0
Desmond Mason,SF,24,OKC,75,32.3,12.4,10.3,.464,0.8,.271,9.5,.480,3.2,.848,1.4,4.7,0.9,0.4,01-02,False,0
Tony Massenburg,PF,34,MEM,73,17.1,5.5,4.8,.456,0.0,1.000,4.8,.454,1.6,.718,0.4,4.4,0.4,0.4,01-02,False,0
Walter McCarty,PF,27,BOS,56,12.8,3.8,3.2,.444,1.8,.394,1.4,.506,0.3,.684,0.7,2.3,0.3,0.1,01-02,False,0
Amal McCaskill,C,28,SAS,27,5.7,1.9,1.8,.408,0.0,NaN,1.8,.408,1.0,.462,0.1,1.3,0.2,0.4,01-02,False,0
George McCloud,SF,34,DEN,69,26.5,8.8,8.3,.358,3.2,.270,5.1,.412,2.4,.810,3.0,3.6,0.8,0.3,01-02,False,0
Jelani McCoy,C,24,LAL,21,5.0,1.2,1.0,.571,0.0,NaN,1.0,.571,0.4,.250,0.3,1.2,0.0,0.2,01-02,False,0
Antonio McDyess,PF,27,DEN,10,23.6,11.3,7.5,.573,0.0,NaN,7.5,.573,3.3,.818,1.8,5.5,1.0,0.8,01-02,False,0
Tracy McGrady,SG,22,ORL,76,38.3,25.6,20.9,.451,3.7,.364,17.1,.470,7.3,.748,5.3,7.9,1.6,1.0,01-02,True,0
Jeff McInnis,PG,27,LAC,81,37.4,14.6,13.8,.413,2.9,.321,11.0,.437,2.7,.836,6.2,2.6,0.8,0.1,01-02,False,0
Derrick McKey,SF,35,PHI,41,19.1,2.9,3.0,.426,0.3,.417,2.7,.427,0.3,.714,1.1,3.1,1.0,0.1,01-02,False,0
Aaron McKie,SG,29,PHI,48,30.6,12.2,10.2,.449,2.7,.398,7.5,.467,2.5,.787,3.7,4.0,1.2,0.3,01-02,False,0
Stanislav Medvedenko,C,22,LAL,71,10.3,4.7,4.3,.477,0.1,.000,4.2,.483,0.9,.661,0.6,2.2,0.4,0.2,01-02,False,0
Ron Mercer,SG,25,TOT,53,32.4,13.9,14.8,.397,1.2,.290,13.6,.406,2.2,.798,2.4,3.4,0.6,0.2,01-02,False,0
Ron Mercer,SG,25,CHI,40,37.6,16.8,17.9,.399,1.4,.298,16.5,.408,2.7,.778,3.0,3.9,0.8,0.3,01-02,False,0
Ron Mercer,SG,25,IND,13,16.4,4.8,5.2,.373,0.4,.200,4.8,.387,0.8,1.000,0.8,1.8,0.2,0.2,01-02,False,0
Chris Mihm,C,22,CLE,74,22.4,7.7,7.1,.420,0.1,.429,7.0,.420,2.4,.693,0.3,5.3,0.2,1.2,01-02,False,0
Darius Miles,SF,20,LAC,82,27.2,9.5,7.8,.481,0.2,.158,7.6,.491,3.1,.620,2.2,5.5,0.9,1.3,01-02,False,0
Andre Miller,PG,25,CLE,81,37.3,16.5,12.9,.454,1.1,.253,11.8,.472,5.5,.817,10.9,4.7,1.6,0.4,01-02,False,0
Brad Miller,C,25,TOT,76,29.8,13.6,9.6,.499,0.1,.429,9.6,.500,5.0,.775,2.0,8.2,1.0,0.5,01-02,False,0
Brad Miller,C,25,CHI,48,29.0,12.7,9.4,.460,0.1,.500,9.3,.460,5.3,.751,2.1,8.4,1.1,0.6,01-02,False,0
Brad Miller,C,25,IND,28,31.1,15.1,10.0,.562,0.1,.333,9.9,.565,4.6,.823,1.8,7.9,0.9,0.4,01-02,False,0
Mike Miller,SF,21,ORL,63,33.7,15.2,12.7,.438,4.8,.383,7.9,.471,2.9,.762,3.1,4.3,0.7,0.4,01-02,False,0
Reggie Miller,SG,36,IND,79,36.6,16.5,11.6,.453,5.6,.406,5.9,.498,4.1,.911,3.2,2.8,1.1,0.1,01-02,False,0
Chris Mills,SF,32,GSW,66,18.7,7.4,6.5,.417,1.9,.378,4.5,.433,1.6,.794,1.1,2.9,0.5,0.2,01-02,False,0
Sam Mitchell,SF,38,MIN,74,9.8,3.3,3.1,.432,0.5,.286,2.6,.458,0.7,.776,0.6,1.1,0.2,0.1,01-02,False,0
Cuttino Mobley,SG,26,HOU,74,42.1,21.7,18.4,.438,5.1,.395,13.3,.455,4.2,.850,2.5,4.1,1.5,0.5,01-02,False,0
Nazr Mohammed,C,24,ATL,82,26.4,9.7,8.7,.461,0.0,.000,8.7,.462,2.7,.617,0.4,7.9,0.8,0.7,01-02,False,0
Jérôme Moïso,C,23,CHO,15,5.1,1.1,1.3,.400,0.0,NaN,1.3,.400,0.0,NaN,0.3,1.7,0.2,0.1,01-02,False,0
Eric Montross,C,30,TOR,49,13.4,2.4,2.7,.402,0.0,.000,2.7,.405,0.6,.323,0.3,2.9,0.2,0.5,01-02,False,0
Mikki Moore,C,26,DET,30,7.2,2.6,2.0,.475,0.1,.500,2.0,.475,0.9,.769,0.4,1.8,0.2,0.3,01-02,False,0
Terence Morris,SF,23,HOU,68,16.3,3.8,4.3,.384,1.1,.192,3.1,.455,0.4,.643,0.9,3.1,0.3,0.4,01-02,False,0
Hanno Möttölä,C,25,ATL,82,16.7,4.8,4.7,.440,0.2,.077,4.5,.453,0.9,.750,0.6,3.3,0.2,0.2,01-02,False,0
Alonzo Mourning,C,31,MIA,75,32.7,15.7,11.5,.516,0.0,.333,11.5,.517,5.7,.657,1.2,8.4,0.4,2.5,01-02,False,0
Troy Murphy,PF,21,GSW,82,17.7,5.9,5.2,.421,0.1,.333,5.0,.423,1.9,.776,0.9,3.9,0.4,0.3,01-02,False,0
Lamond Murray,SF,28,CLE,71,32.6,16.6,13.9,.436,3.4,.424,10.5,.440,3.7,.817,2.2,5.2,1.0,0.6,01-02,False,0
